workloadId,cpuRequired,memoryRequired,runtime,deadline,delayTolerant,basePrice,emergencyFlag
W51,3,4,7,06-04-2026 23:51:48,False,1.67,True
W52,2,12,1,21-04-2026 21:26:04,True,0.18,False
W53,4,12,9,10-04-2026 18:25:45,True,2.62,False
W54,4,5,10,18-04-2026 15:53:27,True,2.92,False
W55,9,26,4,22-04-2026 14:46:35,False,9.01,False
W56,11,22,9,21-04-2026 18:00:39,True,22.32,False
W57,3,32,4,16-04-2026 16:09:02,True,2.83,False
W58,8,14,6,14-04-2026 15:02:52,True,4.28,False
W59,7,7,1,04-04-2026 02:06:42,False,1.44,False
W60,5,24,2,17-04-2026 06:21:02,True,0.85,False
W61,2,18,2,27-04-2026 11:24:43,True,0.33,False
W62,11,21,8,25-04-2026 11:04:14,True,20.49,False
W63,7,6,3,24-04-2026 03:13:27,True,4.77,False
W64,11,28,10,05-04-2026 18:25:59,True,7.93,False
W65,12,4,2,09-04-2026 13:49:55,True,6.21,False
W66,11,4,1,01-04-2026 08:18:40,True,0.85,False
W67,12,32,11,13-04-2026 23:30:59,False,24.89,True
W68,2,10,12,25-04-2026 00:56:23,True,5.45,False
W69,3,10,11,24-04-2026 01:02:34,False,9.49,False
W70,8,27,4,12-04-2026 20:05:37,False,6.07,False
W71,10,8,2,02-04-2026 04:37:30,False,1.68,True
W72,11,4,4,31-03-2026 15:39:16,False,11.1,False
W73,4,14,8,14-04-2026 19:00:33,False,9.23,False
W74,2,27,11,14-04-2026 14:03:44,False,3.58,True
W75,3,23,11,19-04-2026 04:29:07,False,2.85,False
W76,9,30,11,07-04-2026 11:55:16,False,28.75,False
W77,12,29,10,20-04-2026 05:24:15,True,8.22,False
W78,9,14,9,09-04-2026 21:41:14,False,19.21,True
W79,3,6,8,13-04-2026 17:46:38,True,5.64,False
W80,7,4,5,15-04-2026 18:28:14,True,7.36,False
W81,3,9,3,31-03-2026 19:04:41,False,1.89,True
W82,12,7,1,22-04-2026 11:20:17,False,2.24,True
W83,9,26,2,04-04-2026 20:43:15,False,5.19,False
W84,4,25,3,16-04-2026 19:05:08,True,1.89,False
W85,11,23,2,08-04-2026 15:55:03,True,5.12,False
W86,11,28,7,29-04-2026 09:59:14,False,6.89,False
W87,8,7,3,28-04-2026 10:10:14,False,3.8,False
W88,3,8,5,09-04-2026 14:57:01,True,3.99,False
W89,5,11,12,26-04-2026 02:59:12,False,17.75,False
W90,7,19,5,07-04-2026 01:14:59,False,4.55,False
W91,12,20,4,20-04-2026 05:32:25,True,3.04,False
W92,4,31,6,15-04-2026 15:40:29,True,4.77,False
W93,10,28,7,12-04-2026 18:00:38,True,16.58,False
W94,8,6,12,25-04-2026 14:54:50,True,6.07,False
W95,4,27,6,23-04-2026 04:26:50,True,3.4,False
W96,12,8,2,21-04-2026 13:45:19,False,1.44,False
W97,8,14,1,17-04-2026 12:24:52,True,2.11,False
W98,9,6,11,09-04-2026 09:46:48,True,17.13,False
W99,4,4,5,20-04-2026 16:04:55,True,3.65,False
W100,3,28,10,19-04-2026 09:17:33,False,4.15,False
W101,7,19,2,08-04-2026 17:53:09,True,0.95,False
W102,8,8,1,08-04-2026 19:35:59,True,1.99,False
W103,5,22,2,10-04-2026 15:40:09,True,2.22,False
W104,5,18,1,08-04-2026 12:17:15,False,1.41,True
W105,10,12,8,19-04-2026 07:57:21,True,16.94,False
W106,2,9,8,15-04-2026 15:50:17,False,1.11,False
W107,11,28,11,17-04-2026 04:46:09,True,21.55,False
W108,4,12,2,19-04-2026 03:45:31,True,1.61,False
W109,11,17,9,09-04-2026 13:21:17,False,9.07,False
W110,9,21,4,03-04-2026 11:35:17,True,10.59,False
W111,8,8,1,05-04-2026 09:14:08,False,2.09,False
W112,8,5,4,28-04-2026 09:58:20,False,4.23,False
W113,9,10,7,09-04-2026 19:24:15,False,11.04,True
W114,2,26,7,20-04-2026 15:35:52,False,0.93,False
W115,6,32,1,26-04-2026 10:16:51,False,0.41,False
W116,9,5,6,10-04-2026 03:51:23,False,3.61,True
W117,7,5,3,29-04-2026 06:31:14,False,1.77,False
W118,10,8,12,05-04-2026 08:06:27,True,32.2,False
W119,5,5,3,26-04-2026 19:20:16,False,4.24,False
W120,10,27,6,02-04-2026 23:06:12,True,10.28,False
W121,4,13,10,24-04-2026 01:26:19,False,8.33,True
W122,6,13,8,25-04-2026 23:21:59,False,10.67,False
W123,9,13,2,06-04-2026 15:07:34,False,1.69,True
W124,9,26,8,12-04-2026 02:50:05,False,19.0,False
W125,6,5,9,07-04-2026 23:39:02,True,14.17,False
W126,8,23,9,26-04-2026 07:41:59,True,5.17,False
W127,7,4,8,03-04-2026 05:14:16,True,16.66,False
W128,4,10,9,18-04-2026 12:59:21,False,9.7,False
W129,7,15,5,07-04-2026 11:51:17,True,7.24,False
W130,3,16,8,14-04-2026 21:11:39,False,1.52,True
W131,12,24,3,31-03-2026 17:19:44,True,6.27,False
W132,11,22,2,20-04-2026 04:26:48,True,5.67,False
W133,11,32,3,08-04-2026 23:58:41,True,2.84,False
W134,11,22,11,14-04-2026 14:13:53,False,21.07,False
W135,9,19,3,22-04-2026 18:33:32,True,4.37,False
W136,8,4,11,29-04-2026 19:14:25,True,6.56,False
W137,11,26,10,28-04-2026 22:39:15,True,10.37,False
W138,3,25,8,25-04-2026 00:02:23,False,3.83,True
W139,4,24,11,29-04-2026 09:19:49,False,3.05,False
W140,11,16,2,30-04-2026 05:42:53,False,5.8,False
W141,8,26,2,24-04-2026 08:02:53,False,3.67,False
W142,9,15,5,20-04-2026 07:16:36,True,3.98,False
W143,12,8,11,12-04-2026 16:51:33,True,27.05,False
W144,12,18,5,25-04-2026 05:52:34,True,5.67,False
W145,2,17,11,12-04-2026 18:55:33,False,4.96,True
W146,6,12,4,18-04-2026 22:59:46,False,1.51,True
W147,10,7,7,11-04-2026 02:08:18,True,10.95,False
W148,3,12,4,29-04-2026 08:34:32,False,1.01,True
W149,2,11,9,26-04-2026 10:24:57,True,1.43,False
W150,3,4,1,21-04-2026 13:45:44,True,0.21,False
W151,10,17,9,22-04-2026 15:19:00,False,6.2,True
W152,7,32,3,26-04-2026 18:25:13,False,3.36,True
W153,6,8,8,27-04-2026 13:25:18,False,3.03,True
W154,7,21,11,08-04-2026 15:51:53,True,16.72,False
W155,8,15,10,08-04-2026 04:42:17,False,4.81,False
W156,6,32,8,13-04-2026 02:47:26,False,12.29,True
W157,7,12,10,26-04-2026 18:49:13,True,9.61,False
W158,12,11,11,04-04-2026 08:27:40,False,21.42,False
W159,8,13,10,10-04-2026 19:25:36,True,11.17,False
W160,9,6,7,01-04-2026 17:24:20,False,5.11,True
W161,12,28,9,06-04-2026 20:32:45,True,9.74,False
W162,2,7,12,12-04-2026 04:01:05,False,1.54,True
W163,3,30,3,04-04-2026 05:05:10,False,2.25,False
W164,11,21,12,09-04-2026 09:57:45,False,19.26,False
W165,11,12,4,13-04-2026 16:41:25,True,3.9,False
W166,11,29,1,07-04-2026 20:49:56,False,2.11,True
W167,11,9,4,11-04-2026 03:22:46,True,3.11,False
W168,5,19,5,29-04-2026 05:47:06,True,2.04,False
W169,7,22,7,22-04-2026 13:38:01,False,10.19,True
W170,2,31,12,08-04-2026 03:44:31,True,2.25,False
W171,3,22,5,03-04-2026 15:29:32,True,0.91,False
W172,2,9,6,17-04-2026 13:24:45,True,1.08,False
W173,12,27,4,15-04-2026 17:40:54,False,11.93,True
W174,3,9,4,15-04-2026 04:35:32,True,3.42,False
W175,8,14,5,13-04-2026 17:36:48,True,3.42,False
W176,10,31,10,06-04-2026 00:07:20,True,8.22,False
W177,9,24,3,27-04-2026 16:47:53,False,6.29,True
W178,11,14,1,07-04-2026 22:35:47,True,2.72,False
W179,4,17,1,22-04-2026 03:44:04,False,0.73,True
W180,7,8,7,14-04-2026 16:26:07,True,9.77,False
W181,2,18,6,24-04-2026 11:23:38,True,1.02,False
W182,3,6,10,16-04-2026 21:56:34,False,8.41,False
W183,12,12,2,02-04-2026 21:42:25,False,1.97,False
W184,10,21,8,03-04-2026 19:11:49,False,14.67,True
W185,8,14,2,04-04-2026 02:25:48,False,4.56,True
W186,12,20,9,21-04-2026 13:01:29,True,24.54,False
W187,8,21,2,15-04-2026 05:00:19,False,1.3,True
W188,6,28,10,04-04-2026 03:09:20,False,10.58,False
W189,6,6,3,22-04-2026 04:29:43,True,3.44,False
W190,11,17,12,23-04-2026 09:54:58,True,11.89,False
W191,4,24,1,20-04-2026 18:16:04,True,1.01,False
W192,2,30,9,28-04-2026 16:21:56,False,3.83,False
W193,4,10,12,19-04-2026 16:19:28,False,11.12,False
W194,7,23,1,29-04-2026 12:13:10,True,0.53,False
W195,12,25,4,05-04-2026 15:48:58,True,11.94,False
W196,2,6,6,24-04-2026 01:04:42,True,0.77,False
W197,12,23,8,05-04-2026 07:57:55,False,16.49,False
W198,3,25,3,07-04-2026 14:08:59,False,2.52,False
W199,5,21,12,02-04-2026 16:45:26,False,4.07,True
W200,7,10,4,10-04-2026 04:26:07,True,4.86,False
W201,3,8,3,22-04-2026 22:06:47,False,0.57,False
W202,5,15,11,03-04-2026 20:30:51,True,7.49,False
W203,11,18,7,21-04-2026 09:46:47,True,15.96,False
W204,2,16,7,12-04-2026 13:07:10,False,3.74,True
W205,10,24,8,07-04-2026 01:03:13,False,6.03,True
W206,9,29,4,20-04-2026 00:02:34,False,3.12,False
W207,5,8,7,07-04-2026 21:00:06,True,9.3,False
W208,6,19,9,11-04-2026 22:20:02,False,8.82,False
W209,2,15,12,30-04-2026 05:33:41,True,6.53,False
W210,2,10,1,14-04-2026 05:24:07,True,0.54,False
W211,7,21,6,18-04-2026 08:09:21,True,3.14,False
W212,9,4,5,08-04-2026 05:18:22,True,3.1,False
W213,8,4,7,13-04-2026 05:40:11,True,9.06,False
W214,8,25,2,22-04-2026 17:43:35,True,2.14,False
W215,10,10,4,21-04-2026 02:15:44,True,8.94,False
W216,10,5,9,18-04-2026 06:45:54,True,6.26,False
W217,5,22,1,13-04-2026 06:41:51,False,0.69,True
W218,5,8,12,11-04-2026 14:08:07,True,13.35,False
W219,2,20,2,10-04-2026 18:25:20,False,0.92,True
W220,8,9,11,17-04-2026 18:23:55,True,23.74,False
W221,10,30,12,08-04-2026 14:54:16,True,23.52,False
W222,8,12,5,21-04-2026 03:52:01,True,8.36,False
W223,9,14,9,06-04-2026 21:28:34,False,24.26,True
W224,11,28,4,19-04-2026 13:09:35,True,8.71,False
W225,6,27,10,03-04-2026 19:12:10,True,9.16,False
W226,11,21,11,01-04-2026 08:05:41,True,8.83,False
W227,3,9,4,15-04-2026 21:46:03,False,3.47,True
W228,12,31,11,29-04-2026 16:40:48,False,18.93,True
W229,12,19,7,11-04-2026 15:30:23,True,23.58,False
W230,6,22,11,21-04-2026 11:03:50,False,9.85,True
W231,9,16,4,07-04-2026 22:38:51,True,3.33,False
W232,2,17,4,20-04-2026 00:09:48,True,1.63,False
W233,2,8,8,02-04-2026 19:33:56,False,4.19,True
W234,10,26,7,29-04-2026 00:04:52,False,9.48,False
W235,11,9,1,29-04-2026 11:17:46,True,2.01,False
W236,7,15,7,27-04-2026 21:10:26,False,3.86,True
W237,10,18,12,08-04-2026 10:38:07,False,19.34,False
W238,8,6,4,08-04-2026 22:50:39,True,2.96,False
W239,7,7,12,20-04-2026 19:00:06,False,12.0,True
W240,12,25,3,10-04-2026 10:19:48,True,3.39,False
W241,9,14,7,22-04-2026 00:16:35,False,5.83,True
W242,9,11,12,14-04-2026 01:21:30,False,8.39,False
W243,7,26,12,05-04-2026 18:31:39,False,12.2,True
W244,4,25,5,28-04-2026 06:06:49,True,3.78,False
W245,10,13,6,12-04-2026 13:01:31,True,16.38,False
W246,4,15,10,29-04-2026 10:25:48,False,7.15,True
W247,9,25,5,29-04-2026 04:26:07,True,10.05,False
W248,12,22,1,04-04-2026 21:00:13,True,3.38,False
W249,6,15,7,14-04-2026 07:16:51,False,2.98,True
W250,12,16,11,07-04-2026 02:51:03,False,8.04,True
W251,10,13,8,12-04-2026 13:52:15,False,17.85,True
W252,9,20,5,01-04-2026 22:13:56,False,7.83,False
W253,2,5,10,02-04-2026 14:23:50,True,1.79,False
W254,8,10,6,17-04-2026 05:55:39,True,10.01,False
W255,10,27,2,05-04-2026 17:47:09,True,3.01,False
W256,11,4,5,07-04-2026 12:02:56,False,4.31,False
W257,11,7,5,13-04-2026 20:43:46,False,3.58,True
W258,10,30,4,03-04-2026 10:51:10,False,9.81,True
W259,3,8,4,03-04-2026 15:24:40,False,0.95,False
W260,5,27,12,23-04-2026 01:26:14,True,13.51,False
W261,4,16,3,24-04-2026 16:17:12,True,0.85,False
W262,12,20,2,16-04-2026 17:48:56,False,4.91,False
W263,5,16,5,14-04-2026 20:27:18,True,4.76,False
W264,11,7,6,26-04-2026 04:22:12,True,5.33,False
W265,4,11,1,06-04-2026 09:57:05,False,0.26,True
W266,12,22,4,01-04-2026 00:44:19,True,9.23,False
W267,5,26,12,26-04-2026 10:14:43,False,17.57,False
W268,10,7,10,28-04-2026 17:39:50,False,20.76,True
W269,5,25,4,12-04-2026 22:30:12,False,2.86,True
W270,12,9,9,25-04-2026 04:16:02,False,25.46,False
W271,10,6,5,08-04-2026 08:36:05,False,3.94,False
W272,5,32,3,01-04-2026 03:27:14,True,4.38,False
W273,8,4,10,12-04-2026 02:23:32,True,23.5,False
W274,8,11,3,26-04-2026 21:55:48,False,6.61,True
W275,11,31,6,16-04-2026 10:14:55,False,12.9,False
W276,7,21,8,21-04-2026 23:15:11,False,9.96,True
W277,3,6,8,26-04-2026 18:16:04,True,4.42,False
W278,6,22,11,30-04-2026 03:37:54,False,11.51,True
W279,12,29,2,03-04-2026 11:26:36,False,1.91,False
W280,5,13,3,02-04-2026 11:16:42,False,0.97,True
W281,5,25,11,29-04-2026 22:34:03,True,4.73,False
W282,11,18,7,09-04-2026 09:23:32,False,5.51,True
W283,5,27,12,21-04-2026 04:27:12,True,15.68,False
W284,12,8,3,12-04-2026 14:53:17,False,4.77,True
W285,5,20,3,25-04-2026 18:01:50,False,2.52,True
W286,9,24,9,09-04-2026 09:32:20,False,6.4,True
W287,7,25,3,28-04-2026 14:00:27,False,1.71,True
W288,10,22,9,27-04-2026 08:22:01,True,23.48,False
W289,6,10,3,24-04-2026 05:38:36,True,1.21,False
W290,4,16,12,14-04-2026 04:06:48,False,11.89,False
W291,6,7,1,11-04-2026 20:44:48,True,1.48,False
W292,2,9,10,23-04-2026 05:00:20,True,1.46,False
W293,8,19,9,14-04-2026 12:52:03,True,15.53,False
W294,9,24,8,28-04-2026 23:37:53,True,6.27,False
W295,6,8,1,20-04-2026 23:40:51,False,1.69,True
W296,11,22,9,28-04-2026 12:35:33,True,6.75,False
W297,4,16,6,27-04-2026 02:40:38,True,1.49,False
W298,6,29,6,28-04-2026 21:17:39,False,7.38,True
W299,11,15,12,07-04-2026 07:23:10,False,10.74,True
W300,3,14,4,12-04-2026 09:20:08,False,0.96,False
